scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,binary_liking
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,1.8095042292173722,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,2.2184014087081385,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
2.1742908818707773,-0.8603495880446445,1.8095042292173722,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,1.8095042292173722,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,1.8095042292173722,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
2.1742908818707773,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,1.8095042292173722,1
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
2.1742908818707773,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,1.8095042292173722,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,2.2184014087081385,-0.5526375588702048,0
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,0.6790259103317472,-0.5526375588702048,0
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,0
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,1
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,0
