scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,binary_liking
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,1.835172237926768,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,2.2427448255242166,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,1.835172237926768,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,1.835172237926768,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,2.2427448255242166,-0.5449079815689237,1
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,0
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
0.6665228024167504,0.6913438517594446,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,1.835172237926768,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
2.193034763756986,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,1.835172237926768,1
2.193034763756986,-0.8600571220053275,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
2.193034763756986,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,2.2427448255242166,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,1.835172237926768,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,2.2427448255242166,-0.5449079815689237,0
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,1.835172237926768,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,0.6913438517594446,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,0.6913438517594446,-0.5449079815689237,0
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,0
0.6665228024167504,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,-0.8600571220053275,-0.5449079815689237,1
-0.859989158923485,0.6913438517594446,-0.5449079815689237,0
