scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Burnt,scaler_4__Fruit,scaler_5__Tea.floral,scaler_6__Mouthfeel (adj),scaler_7__Rubber,scaler_8__Bitter,scaler_9__Citrus,scaler_10__Nutty,scaler_11__Caramel,scaler_12__Roasted,scaler_13__Dark.chocolate,scaler_14__Sour,liking
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,7
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,7
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,4
-0.873723429856342,0.7578120070196578,2.049775848152179,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,8
2.2423200218806394,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,4
-0.873723429856342,2.3741500965461886,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,4
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,8
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,7
2.2423200218806394,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,4
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,1.661324772583615,2.746899078134205,1.170970183724236,-0.4890515052267963,-0.7026785141237232,7
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,5
-0.873723429856342,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,-0.7026785141237232,4
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,4
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,2.3347334734733347,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,8
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,2.3347334734733347,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,2.044774403743534,-0.7026785141237232,7
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,2.3347334734733347,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,7
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,5
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,2.3347334734733347,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,1.885108277524949,-0.6019292654288461,2.746899078134205,1.170970183724236,-0.4890515052267963,1.4231259102137934,7
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,2.746899078134205,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,8
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,6
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,2.3347334734733347,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,9
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,1.885108277524949,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,7
2.2423200218806394,2.3741500965461886,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,1
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,8
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,2.7449720571102825,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,7
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,2.3347334734733347,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,8
-0.873723429856342,0.7578120070196578,2.049775848152179,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,7
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,5
0.6842982960121485,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,2.044774403743534,1.4231259102137934,6
0.6842982960121485,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,1.885108277524949,1.661324772583615,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,6
2.2423200218806394,2.3741500965461886,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,3
-0.873723429856342,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,7
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,1.170970183724236,2.044774403743534,-0.7026785141237232,7
-0.873723429856342,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,-0.7026785141237232,4
0.6842982960121485,0.7578120070196578,-0.4878582216204151,2.010508789801659,2.3347334734733347,-0.5222329678670935,-0.7965801263771016,3.396076167186674,1.3825716707566236,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,2.044774403743534,1.4231259102137934,5
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,1.4231259102137934,6
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,2.746899078134205,-0.8539927095492129,2.044774403743534,1.4231259102137934,8
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,7
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,5
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,-0.7026785141237232,8
0.6842982960121485,2.3741500965461886,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,2.7449720571102825,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,2
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,2.746899078134205,-0.8539927095492129,2.044774403743534,-0.7026785141237232,6
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,3.396076167186674,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,4
0.6842982960121485,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,1.4231259102137934,7
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,7
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,7
-0.873723429856342,0.7578120070196578,2.049775848152179,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,6
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,4
-0.873723429856342,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,6
0.6842982960121485,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,3.396076167186674,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,6
-0.873723429856342,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,3.396076167186674,1.3825716707566236,1.885108277524949,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,4
0.6842982960121485,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,8
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,-0.8539927095492129,2.044774403743534,-0.7026785141237232,7
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,6
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,7
0.6842982960121485,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,1.9148542155126764,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,2
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,2.044774403743534,1.4231259102137934,5
-0.873723429856342,0.7578120070196578,2.049775848152179,-0.49738653472818295,2.3347334734733347,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,7
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,8
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,-0.7026785141237232,4
-0.873723429856342,0.7578120070196578,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,3.396076167186674,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,5
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,3.396076167186674,1.3825716707566236,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,2.044774403743534,-0.7026785141237232,5
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,2.746899078134205,-0.8539927095492129,2.044774403743534,-0.7026785141237232,9
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,5
2.2423200218806394,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,3.396076167186674,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,3
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,2.746899078134205,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,3
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,6
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,4
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,4
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,4
-0.873723429856342,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,2.3347334734733347,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,7
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,5
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,1.3825716707566236,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,5
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,3.396076167186674,1.3825716707566236,1.885108277524949,-0.6019292654288461,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,6
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,-0.7026785141237232,5
2.2423200218806394,2.3741500965461886,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,2.7449720571102825,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,4
-0.873723429856342,0.7578120070196578,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,6
2.2423200218806394,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,2.7449720571102825,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,5
0.6842982960121485,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,2.044774403743534,-0.7026785141237232,6
2.2423200218806394,2.3741500965461886,-0.4878582216204151,2.010508789801659,-0.4283144141983456,-0.5222329678670935,2.7449720571102825,3.396076167186674,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,3
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,2.7449720571102825,-0.2944574711433533,1.3825716707566236,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,7
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,1.661324772583615,-0.3640468657768223,1.170970183724236,-0.4890515052267963,1.4231259102137934,6
-0.873723429856342,0.7578120070196578,2.049775848152179,-0.49738653472818295,2.3347334734733347,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,1.661324772583615,-0.3640468657768223,1.170970183724236,2.044774403743534,-0.7026785141237232,8
0.6842982960121485,0.7578120070196578,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,1.885108277524949,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,-0.7026785141237232,3
0.6842982960121485,2.3741500965461886,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,4
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,1.170970183724236,2.044774403743534,-0.7026785141237232,7
-0.873723429856342,-0.8585260825068731,-0.4878582216204151,-0.49738653472818295,-0.4283144141983456,1.9148542155126764,0.9741959653665905,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,2.044774403743534,1.4231259102137934,7
-0.873723429856342,-0.8585260825068731,2.049775848152179,-0.49738653472818295,-0.4283144141983456,-0.5222329678670935,-0.7965801263771016,-0.2944574711433533,-0.7232898092384188,-0.5304735075021522,-0.6019292654288461,-0.3640468657768223,-0.8539927095492129,-0.4890515052267963,1.4231259102137934,7
