scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,-1.3271552397942317,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,2.7603837251112675,-0.4498417097721016,-1.3385899250790427,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-0.04628085913025138,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,1.1010560439609836,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,2.7603837251112675,-0.4498417097721016,0.9995023021711013,6
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.1531849519306636,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-0.1932758421445088,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,-1.3262046336584719,3
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,-1.034979007071402,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.3954792002609486,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,1.583340368082561,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-0.09597727396295189,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.368157839570968,7
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-0.9297475119156754,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,2.7603837251112675,-0.4498417097721016,-0.07428699265063272,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,0.7425879054485781,9
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,2.7603837251112675,-0.4498417097721016,0.19563025791025343,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,2.2230041774174727,0.7768361386441287,4
2.1716194043407566,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,-0.36226847409038815,-0.4498417097721016,0.21091432333422191,4
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.3385899250790427,3
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,1.1648657628562473,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.0086672460444466,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,2.2230041774174727,1.1648657628562473,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.3178898437250408,8
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,2.7603837251112675,-0.4498417097721016,0.8778506483162146,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,-1.4170262177245738,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.04593598938906873,2.7603837251112675,-0.4498417097721016,1.3423016711135454,6
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,0.13271196042585712,4
2.1716194043407566,2.21385436574572,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.0086672460444466,7
0.6553261066150943,0.6759668835250836,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,-0.36226847409038815,-0.4498417097721016,0.7568403282998986,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.061945249109468,5
2.1716194043407566,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,-1.3083277662775918,2
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,0.9834780602282851,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,-0.9345881864011397,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.3178898437250408,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,0.9327169316322249,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,4.292851200376206,2.82842712474619,0.1826235675711767,-0.36226847409038815,2.2230041774174727,-0.9297475119156754,3
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.3315315589915637,-0.36226847409038815,-0.4498417097721016,-1.1144629009420466,4
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,1.432306146073643,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.8744124450710729,-0.36226847409038815,-0.4498417097721016,1.0409387252257893,4
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.263654212819083,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,0.19795481576472412,6
-0.8609671911105681,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,1.1680191266470006,5
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,0.18342242450721627,6
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,0.37293438279554963,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.3633215093281057,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,2.7603837251112675,-0.4498417097721016,1.0890680017601002,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.4303866570755412,7
0.6553261066150943,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.04593598938906873,-0.36226847409038815,2.2230041774174727,-0.09597727396295189,4
2.1716194043407566,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,1.3423016711135454,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,2.82842712474619,0.8683022384519333,2.7603837251112675,-0.4498417097721016,-0.06287302579713676,9
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,2.2230041774174727,-0.9297475119156754,7
2.1716194043407566,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.5030551033095799,2.7603837251112675,-0.4498417097721016,0.15989602244453352,3
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,1.6733238910868404,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.3178898437250408,5
-0.8609671911105681,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,-1.135635705691415,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,0.2863757851060873,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,2.2230041774174727,-0.060237609052526064,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,0.37289115672312023,5
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,0.19413255537562424,3
2.1716194043407566,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,0.7120796702015969,3
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,1.2898445811135935,6
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.061945249109468,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.9296341780961168,8
0.6553261066150943,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.1340870364339033,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,0.37289115672312023,8
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,0.5633160962286856,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.19514410110423738,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,2.2230041774174727,1.6733238910868404,7
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,2.0111000232531806,-0.36226847409038815,2.2230041774174727,1.2704866566873239,4
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-0.9887220029411004,4
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,2.7629869395740756,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.2403266362660015,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,1.1475091056486826,9
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-1.4813162450107153,5
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.112582314378876,7
0.6553261066150943,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,2.2230041774174727,-0.13763246826718406,4
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.1378276559697542,1
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,-1.397829449244985,4
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,-1.397829449244985,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,-1.333588166764759,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.7316146602698254,-0.36226847409038815,2.2230041774174727,1.1680191266470006,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,-0.07428699265063272,6
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.9296341780961168,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,2.2230041774174727,1.583340368082561,9
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,1.1717458308697923,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.1531849519306636,6
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,0.1301091581255027,3
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,1.3419818671680255,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.2341578815725072,7
-0.8609671911105681,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,1.226653365602503,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,0.7425879054485781,7
2.1716194043407566,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,1.3419818671680255,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.3178898437250408,4
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,1.025698775327873,6
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.3503381912505968,9
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,1.4873410615546276,9
