scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-1.1958365869242775,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.15310949563175016,6
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,1.0483998409985704,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.13969728219189412,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.3146013835836778,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,-1.2878213835118193,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,2.769298482379074,-0.453520347052907,0.9755343834467876,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.2905437012512686,7
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,-0.1181658818608435,4
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,1.2092484338974765,5
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,2.8375113371113243,0.8696576854472545,2.769298482379074,-0.453520347052907,-0.08761335720758026,9
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,2.2049727349572286,-0.8876678993243622,7
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.5054850387474679,2.769298482379074,-0.453520347052907,0.1179843293580958,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,1.514754980545339,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1867183056075163,5
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.0776859321955894,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,0.234714848278215,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,2.2049727349572286,-0.08518108221199562,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,0.314561489439671,5
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.14958186062296727,3
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.6276048598327256,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.1608348125569685,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.0096756429978702,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8283899503921808,8
0.6561104646371262,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.0762566366129536,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,0.314561489439671,8
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,0.4903081981309085,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.15051543493815955,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,2.2049727349572286,1.514754980545339,7
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.0156099556095097,-0.3611022814488783,2.2049727349572286,1.142969025051172,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.9420965509567103,4
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,2.760543877001017,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1743071338411264,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,1.0294707621972237,9
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.3967209136519096,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-1.0564095297565512,7
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,2.2049727349572286,-0.1566102333090887,4
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,-0.3611022814488783,-0.453520347052907,-1.07970892376399,1
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.3196694013179602,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.3196694013179602,5
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.2603799301629814,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.7346754927799148,-0.3611022814488783,2.2049727349572286,1.0483998409985704,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,-0.09814751892411408,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8283899503921808,5
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,1.4317075181409613,9
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,-0.3611022814488783,-0.453520347052907,1.051839285449082,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.0938824570550334,6
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.09049347978820987,3
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1094405246678145,7
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,1.1025144676845562,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,0.6557614760120798,7
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1867183056075163,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.9170497489934931,6
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.29374693929033363,9
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,1.3431079775412256,9
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,-0.453520347052907,-0.9193901461427814,4
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,-0.3611022814488783,-0.453520347052907,0.33041994573819705,1
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,2.2049727349572286,-0.9720585871298677,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,-0.9720585871298677,8
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.0412437583931515,3
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,2.769298482379074,-0.453520347052907,1.0483998409985704,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,2.3807059293430277,5
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.0940103896226558,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,2.769298482379074,-0.453520347052907,-0.23877681070072423,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,2.008256707952796,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.08170202055363458,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-0.20796453513954824,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,0.4903081981309085,2
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,0.41127677738234025,2.769298482379074,2.2049727349572286,-1.2878213835118193,4
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,0.7805979702720216,5
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.8928725380222042,7
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,2.760543877001017,2.424272049929017,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-1.1797623688196646,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.7534905000347007,6
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,4.305773163983739,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.3117029521554233,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,2.769298482379074,-0.453520347052907,1.1608348125569685,5
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.1608348125569685,6
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1743071338411264,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.5572290475446158,2.769298482379074,-0.453520347052907,0.9339837877999656,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.08170202055363458,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,-0.3611022814488783,-0.453520347052907,-1.3114885757274939,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,2.2049727349572286,-1.0776859321955894,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.14958186062296727,4
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,2.760543877001017,-0.4124949590658689,4.305773163983739,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.7805979702720216,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,0.9917291080461391,8
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,-0.2986609001578181,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-0.853447068986743,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.13969728219189412,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,2.2049727349572286,-1.2603799301629814,7
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,2.424272049929017,4.305773163983739,2.8375113371113243,0.8696576854472545,-0.3611022814488783,2.2049727349572286,-1.0412437583931515,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.1373888641418408,8
2.1742908818707773,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,2.8375113371113243,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.2421070398267342,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.4739908636744237,-0.3611022814488783,-0.453520347052907,-0.0031436512957568677,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.1791754111313622,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,2.769298482379074,-0.453520347052907,0.8780834679138757,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.6276048598327256,8
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,4.305773163983739,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,2.2049727349572286,0.15310949563175016,4
