scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,0.7362044906618062,9
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,4.11422280246132,-0.35679211523929805,0.18420304592760378,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,0.7707685456459961,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.1623764043691907,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,2.8027525197111127,1.1623764043691907,5
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.3168116044232838,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,0.12070454422840313,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.08496925628176,5
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.9793160260048177,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.3168116044232838,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,0.92808680113252,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-2.527060562430932,-0.24305927219151893,-0.35679211523929805,-1.1379712022571107,4
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,1.4322830024041455,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-2.037500859376978,-0.24305927219151893,-0.35679211523929805,1.0373065673872524,4
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.8789767650547409,-0.24305927219151893,-0.35679211523929805,0.18654903980813756,6
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,1.165558847061239,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.17188263738065354,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.8789767650547409,-0.24305927219151893,-0.35679211523929805,0.36314218963371525,8
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.43034581274262,7
2.5172484769697108,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,1.341448546694234,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,2.8027525197111127,-0.9515524510684227,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,1.6755233045603422,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.3168116044232838,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,0.27578538752336196,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,2.8027525197111127,-0.07402431931755718,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,0.36309856494990544,5
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.18269153225443685,3
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2885077210254667,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.08496925628176,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9249756198310976,8
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,0.36309856494990544,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.183712406002381,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.0110707783009125,4
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.144859691882488,9
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.508207502714523,5
2.5172484769697108,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,-1.1615514165373246,1
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.4239508293023768,4
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3591171426352973,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9249756198310976,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,1.1693199172726834,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.1770503305680289,6
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,3.2720193789420877,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.11807774005696592,3
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,0.7362044906618062,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.0219260815321072,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.34033762618270186,9
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,-1.043834593314214,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,4.11422280246132,-0.35679211523929805,1.165558847061239,5
2.5172484769697108,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.177190226233181,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,4.11422280246132,-0.35679211523929805,-0.24198293220870737,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,2.2151728534787916,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.10846418300784058,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,-0.2082893711038829,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,5.024937810560445,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,0.5552795175219781,2
-0.874461203273621,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,2.8027525197111127,0.8727145656515056,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.8430722497821378,6
0.821393636848045,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2885077210254667,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2649955962868116,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.10846418300784058,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,-1.4150050068371383,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,2.8027525197111127,-1.159339253080292,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.18269153225443685,4
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,1.1035887793264867,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-0.9141315979493746,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.2246250636551803,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,2.6133163196356937,-0.24305927219151893,-0.35679211523929805,0.015684510722310505,4
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.2703191108720333,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.7054149222035929,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,-0.24305927219151893,-0.35679211523929805,0.7505883429404973,7
2.5172484769697108,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3376062293773328,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,5.024937810560445,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-1.3641650249130608,3
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.43034581274262,9
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.34033762618270186,6
2.5172484769697108,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.3168116044232838,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,1.062852713642714,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,2.8027525197111127,0.8430722497821378,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.8430722497821378,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.3052669639503667,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2885077210254667,7
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9319860791390118,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.6341969135277639,-0.24305927219151893,-0.35679211523929805,1.040443638605895,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.2233007129418183,4
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,-1.1868495775897008,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.144859691882488,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.3074668405076359,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.9793160260048177,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,2.8027525197111127,0.25425026182072513,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,4.11422280246132,-0.35679211523929805,-1.3336238021065796,9
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.11009355932848325,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,-0.038894297572685574,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,-1.043834593314214,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,4.11422280246132,-0.35679211523929805,0.19962805412232237,7
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,3.2720193789420877,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,-1.1868495775897008,4
2.5172484769697108,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.4239508293023768,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.508207502714523,4
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,0.16834210628735832,7
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,-1.2991670637752426,5
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2517552673398127,9
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,2.8027525197111127,-0.0766840386889732,8
